valid_time,latitude,longitude,duct_height_m,flag
2008-11-10 19:00:00,20.0,71.0,12.473308270676693,
2008-11-10 20:00:00,20.0,71.0,13.074436090225564,
2008-11-10 21:00:00,20.0,71.0,13.675563909774437,
2008-11-10 22:00:00,20.0,71.0,15.879699248120302,
2008-11-10 23:00:00,20.0,71.0,16.88157894736842,
2008-11-11 00:00:00,20.0,71.0,17.482706766917296,
2008-11-11 01:00:00,20.0,71.0,17.081954887218046,
2008-11-11 02:00:00,20.0,71.0,16.88157894736842,
2008-11-11 03:00:00,20.0,71.0,16.88157894736842,
2008-11-11 04:00:00,20.0,71.0,17.081954887218046,
2008-11-11 05:00:00,20.0,71.0,17.081954887218046,
2008-11-11 06:00:00,20.0,71.0,16.6812030075188,
2008-11-11 07:00:00,20.0,71.0,16.480827067669175,
2008-11-11 08:00:00,20.0,71.0,16.080075187969925,
2008-11-11 09:00:00,20.0,71.0,15.27857142857143,
2008-11-11 10:00:00,20.0,71.0,14.076315789473686,
2008-11-11 11:00:00,20.0,71.0,12.874060150375941,
2008-11-11 12:00:00,20.0,71.0,11.070676691729325,
2008-11-11 13:00:00,20.0,71.0,9.267293233082707,
2008-11-11 14:00:00,20.0,71.0,7.263533834586466,
2008-11-11 15:00:00,20.0,71.0,5.259774436090225,
2008-11-11 16:00:00,20.0,71.0,5.259774436090225,
2008-11-11 17:00:00,20.0,71.0,7.063157894736842,
2008-11-11 18:00:00,20.0,71.0,8.666165413533836,
2008-11-11 19:00:00,20.0,71.0,9.86842105263158,
2008-11-11 20:00:00,20.0,71.0,10.269172932330829,
2008-11-11 21:00:00,20.0,71.0,10.8703007518797,
2008-11-11 22:00:00,20.0,71.0,10.469548872180452,
2008-11-11 23:00:00,20.0,71.0,11.070676691729325,
2008-11-12 00:00:00,20.0,71.0,11.070676691729325,
2008-11-12 01:00:00,20.0,71.0,10.669924812030077,
2008-11-12 02:00:00,20.0,71.0,10.068796992481204,
2008-11-12 03:00:00,20.0,71.0,9.86842105263158,
2008-11-12 04:00:00,20.0,71.0,9.86842105263158,
2008-11-12 05:00:00,20.0,71.0,10.068796992481204,
2008-11-12 06:00:00,20.0,71.0,9.86842105263158,
2008-11-12 07:00:00,20.0,71.0,9.467669172932332,
2008-11-12 08:00:00,20.0,71.0,9.267293233082707,
2008-11-12 09:00:00,20.0,71.0,8.666165413533836,
2008-11-12 10:00:00,20.0,71.0,9.267293233082707,
2008-11-12 11:00:00,20.0,71.0,7.664285714285715,
2008-11-12 12:00:00,20.0,71.0,5.4601503759398495,
2008-11-12 13:00:00,20.0,71.0,5.4601503759398495,
2008-11-12 14:00:00,20.0,71.0,7.263533834586466,
2008-11-12 15:00:00,20.0,71.0,8.065037593984963,
2008-11-12 16:00:00,20.0,71.0,8.465789473684211,
2008-11-12 17:00:00,20.0,71.0,8.86654135338346,
2008-11-12 18:00:00,20.0,71.0,9.066917293233084,
2008-11-12 19:00:00,20.0,71.0,9.467669172932332,
2008-11-12 20:00:00,20.0,71.0,10.269172932330829,
2008-11-12 21:00:00,20.0,71.0,11.070676691729325,
2008-11-12 22:00:00,20.0,71.0,11.671804511278197,
2008-11-12 23:00:00,20.0,71.0,11.271052631578948,
2008-11-13 00:00:00,20.0,71.0,10.8703007518797,
2008-11-13 01:00:00,20.0,71.0,10.269172932330829,
2008-11-13 02:00:00,20.0,71.0,9.86842105263158,
2008-11-13 03:00:00,20.0,71.0,9.467669172932332,
2008-11-13 04:00:00,20.0,71.0,9.467669172932332,
2008-11-13 05:00:00,20.0,71.0,9.267293233082707,
2008-11-13 06:00:00,20.0,71.0,9.066917293233084,
2008-11-13 07:00:00,20.0,71.0,8.465789473684211,
2008-11-13 08:00:00,20.0,71.0,7.864661654135339,
2008-11-13 09:00:00,20.0,71.0,6.862781954887218,
2008-11-13 10:00:00,20.0,71.0,6.061278195488722,
2008-11-13 11:00:00,20.0,71.0,5.059398496240601,
2008-11-13 12:00:00,20.0,71.0,6.261654135338346,
2008-11-13 13:00:00,20.0,71.0,8.065037593984963,
2008-11-13 14:00:00,20.0,71.0,9.668045112781956,
2008-11-13 15:00:00,20.0,71.0,11.271052631578948,
2008-11-13 16:00:00,20.0,71.0,12.473308270676693,
2008-11-13 17:00:00,20.0,71.0,13.27481203007519,
2008-11-13 18:00:00,20.0,71.0,13.27481203007519,
2008-11-13 19:00:00,20.0,71.0,13.27481203007519,
2008-11-13 20:00:00,20.0,71.0,13.675563909774437,
2008-11-13 21:00:00,20.0,71.0,14.076315789473686,
2008-11-13 22:00:00,20.0,71.0,14.477067669172934,
2008-11-13 23:00:00,20.0,71.0,14.877819548872182,
2008-11-14 00:00:00,20.0,71.0,15.478947368421053,
2008-11-14 01:00:00,20.0,71.0,15.679323308270678,
2008-11-14 02:00:00,20.0,71.0,15.679323308270678,
2008-11-14 03:00:00,20.0,71.0,15.679323308270678,
2008-11-14 04:00:00,20.0,71.0,15.879699248120302,
2008-11-14 05:00:00,20.0,71.0,15.679323308270678,
2008-11-14 06:00:00,20.0,71.0,15.478947368421053,
2008-11-14 07:00:00,20.0,71.0,15.478947368421053,
2008-11-14 08:00:00,20.0,71.0,15.478947368421053,
2008-11-14 09:00:00,20.0,71.0,14.877819548872182,
2008-11-14 10:00:00,20.0,71.0,13.475187969924812,
2008-11-14 11:00:00,20.0,71.0,13.27481203007519,
2008-11-14 12:00:00,20.0,71.0,13.27481203007519,
2008-11-14 13:00:00,20.0,71.0,12.473308270676693,
2008-11-14 14:00:00,20.0,71.0,12.072556390977445,
2008-11-14 15:00:00,20.0,71.0,12.072556390977445,
2008-11-14 16:00:00,20.0,71.0,12.27293233082707,
2008-11-14 17:00:00,20.0,71.0,11.872180451127821,
2008-11-14 18:00:00,20.0,71.0,11.471428571428573,
2008-11-14 19:00:00,20.0,71.0,11.872180451127821,
2008-11-14 20:00:00,20.0,71.0,12.473308270676693,
2008-11-14 21:00:00,20.0,71.0,12.27293233082707,
2008-11-14 22:00:00,20.0,71.0,11.872180451127821,
2008-11-14 23:00:00,20.0,71.0,12.473308270676693,
2008-11-15 00:00:00,20.0,71.0,14.276691729323309,
2008-11-15 01:00:00,20.0,71.0,15.879699248120302,
2008-11-15 02:00:00,20.0,71.0,17.081954887218046,
2008-11-15 03:00:00,20.0,71.0,18.083834586466168,
2008-11-15 04:00:00,20.0,71.0,19.08571428571429,
2008-11-15 05:00:00,20.0,71.0,19.887218045112782,
2008-11-15 06:00:00,20.0,71.0,20.488345864661657,
2008-11-15 07:00:00,20.0,71.0,20.688721804511278,
2008-11-15 08:00:00,20.0,71.0,20.688721804511278,
2008-11-15 09:00:00,20.0,71.0,19.887218045112782,
2008-11-15 10:00:00,20.0,71.0,18.083834586466168,
2008-11-15 11:00:00,20.0,71.0,16.6812030075188,
2008-11-15 12:00:00,20.0,71.0,14.877819548872182,
2008-11-15 13:00:00,20.0,71.0,13.074436090225564,
2008-11-15 14:00:00,20.0,71.0,12.27293233082707,
2008-11-15 15:00:00,20.0,71.0,13.475187969924812,
2008-11-15 16:00:00,20.0,71.0,14.877819548872182,
2008-11-15 17:00:00,20.0,71.0,14.877819548872182,
2008-11-15 18:00:00,20.0,71.0,14.677443609022557,
2008-11-15 19:00:00,20.0,71.0,15.478947368421053,
2008-11-15 20:00:00,20.0,71.0,17.883458646616543,
2008-11-15 21:00:00,20.0,71.0,19.887218045112782,
2008-11-15 22:00:00,20.0,71.0,20.688721804511278,
2008-11-15 23:00:00,20.0,71.0,20.688721804511278,
2008-11-16 00:00:00,20.0,71.0,20.087593984962407,
2008-11-16 01:00:00,20.0,71.0,19.68684210526316,
2008-11-16 02:00:00,20.0,71.0,19.887218045112782,
2008-11-16 03:00:00,20.0,71.0,19.887218045112782,
2008-11-16 04:00:00,20.0,71.0,20.087593984962407,
2008-11-16 05:00:00,20.0,71.0,20.087593984962407,
2008-11-16 06:00:00,20.0,71.0,20.28796992481203,
2008-11-16 07:00:00,20.0,71.0,20.688721804511278,
2008-11-16 08:00:00,20.0,71.0,21.289849624060153,
2008-11-16 09:00:00,20.0,71.0,21.089473684210528,
2008-11-16 10:00:00,20.0,71.0,17.081954887218046,
2008-11-16 11:00:00,20.0,71.0,15.078195488721805,
2008-11-16 12:00:00,20.0,71.0,13.675563909774437,
2008-11-16 13:00:00,20.0,71.0,13.074436090225564,
2008-11-16 14:00:00,20.0,71.0,12.874060150375941,
2008-11-16 15:00:00,20.0,71.0,13.27481203007519,
2008-11-16 16:00:00,20.0,71.0,14.677443609022557,
2008-11-16 17:00:00,20.0,71.0,16.6812030075188,
2008-11-16 18:00:00,20.0,71.0,18.284210526315793,
2008-11-16 19:00:00,20.0,71.0,20.087593984962407,
2008-11-16 20:00:00,20.0,71.0,21.289849624060153,
2008-11-16 21:00:00,20.0,71.0,21.6906015037594,
2008-11-16 22:00:00,20.0,71.0,21.289849624060153,
2008-11-16 23:00:00,20.0,71.0,21.289849624060153,
2008-11-17 00:00:00,20.0,71.0,21.089473684210528,
2008-11-17 01:00:00,20.0,71.0,21.089473684210528,
2008-11-17 02:00:00,20.0,71.0,21.490225563909775,
2008-11-17 03:00:00,20.0,71.0,21.6906015037594,
2008-11-17 04:00:00,20.0,71.0,21.6906015037594,
2008-11-17 05:00:00,20.0,71.0,21.289849624060153,
2008-11-17 06:00:00,20.0,71.0,21.289849624060153,
2008-11-17 07:00:00,20.0,71.0,21.490225563909775,
2008-11-17 08:00:00,20.0,71.0,21.490225563909775,
2008-11-17 09:00:00,20.0,71.0,21.490225563909775,
2008-11-17 10:00:00,20.0,71.0,22.492105263157896,
2008-11-17 11:00:00,20.0,71.0,21.890977443609025,
2008-11-17 12:00:00,20.0,71.0,20.688721804511278,
2008-11-17 13:00:00,20.0,71.0,19.887218045112782,
2008-11-17 14:00:00,20.0,71.0,20.688721804511278,
2008-11-17 15:00:00,20.0,71.0,25.297368421052635,
2008-11-17 16:00:00,20.0,71.0,37.319924812030074,
2008-11-17 17:00:00,20.0,71.0,34.91541353383459,
2008-11-17 18:00:00,20.0,71.0,30.50714285714286,
2008-11-17 19:00:00,20.0,71.0,24.295488721804514,
2008-11-17 20:00:00,20.0,71.0,24.896616541353385,
2008-11-17 21:00:00,20.0,71.0,25.898496240601506,
2008-11-17 22:00:00,20.0,71.0,24.09511278195489,
2008-11-17 23:00:00,20.0,71.0,23.293609022556392,
2008-11-18 00:00:00,20.0,71.0,21.289849624060153,
2008-11-18 01:00:00,20.0,71.0,19.68684210526316,
2008-11-18 02:00:00,20.0,71.0,17.482706766917296,
2008-11-18 03:00:00,20.0,71.0,14.677443609022557,
2008-11-18 04:00:00,20.0,71.0,13.074436090225564,
2008-11-18 05:00:00,20.0,71.0,11.872180451127821,
2008-11-18 06:00:00,20.0,71.0,10.269172932330829,
2008-11-18 07:00:00,20.0,71.0,9.467669172932332,
2008-11-18 08:00:00,20.0,71.0,8.465789473684211,
2008-11-18 09:00:00,20.0,71.0,7.664285714285715,
2008-11-18 10:00:00,20.0,71.0,9.467669172932332,
2008-11-18 11:00:00,20.0,71.0,8.86654135338346,
2008-11-18 12:00:00,20.0,71.0,8.065037593984963,
2008-11-18 13:00:00,20.0,71.0,6.862781954887218,
2008-11-18 14:00:00,20.0,71.0,5.660526315789474,
2008-11-18 15:00:00,20.0,71.0,6.261654135338346,
2008-11-18 16:00:00,20.0,71.0,6.662406015037594,
2008-11-18 17:00:00,20.0,71.0,6.662406015037594,
2008-11-18 18:00:00,20.0,71.0,6.662406015037594,
2008-11-18 19:00:00,20.0,71.0,6.261654135338346,
2008-11-18 20:00:00,20.0,71.0,6.46203007518797,
2008-11-18 21:00:00,20.0,71.0,6.662406015037594,
2008-11-18 22:00:00,20.0,71.0,5.660526315789474,
2008-11-18 23:00:00,20.0,71.0,5.059398496240601,
2008-11-19 00:00:00,20.0,71.0,4.458270676691729,
2008-11-19 01:00:00,20.0,71.0,4.458270676691729,
2008-11-19 02:00:00,20.0,71.0,4.859022556390977,
2008-11-19 03:00:00,20.0,71.0,5.660526315789474,
2008-11-19 04:00:00,20.0,71.0,6.261654135338346,
2008-11-19 05:00:00,20.0,71.0,6.862781954887218,
2008-11-19 06:00:00,20.0,71.0,7.063157894736842,
2008-11-19 07:00:00,20.0,71.0,6.862781954887218,
2008-11-19 08:00:00,20.0,71.0,6.862781954887218,
2008-11-19 09:00:00,20.0,71.0,6.862781954887218,
2008-11-19 10:00:00,20.0,71.0,6.662406015037594,
2008-11-19 11:00:00,20.0,71.0,6.662406015037594,
2008-11-19 12:00:00,20.0,71.0,6.261654135338346,
2008-11-19 13:00:00,20.0,71.0,5.660526315789474,
2008-11-19 14:00:00,20.0,71.0,6.46203007518797,
2008-11-19 15:00:00,20.0,71.0,7.4639097744360905,
2008-11-19 16:00:00,20.0,71.0,8.065037593984963,
2008-11-19 17:00:00,20.0,71.0,8.465789473684211,
2008-11-19 18:00:00,20.0,71.0,8.666165413533836,
2008-11-19 19:00:00,20.0,71.0,8.666165413533836,
2008-11-19 20:00:00,20.0,71.0,9.066917293233084,
2008-11-19 21:00:00,20.0,71.0,9.267293233082707,
2008-11-19 22:00:00,20.0,71.0,10.068796992481204,
2008-11-19 23:00:00,20.0,71.0,11.271052631578948,
2008-11-20 00:00:00,20.0,71.0,12.673684210526318,
2008-11-20 01:00:00,20.0,71.0,13.675563909774437,
2008-11-20 02:00:00,20.0,71.0,14.276691729323309,
2008-11-20 03:00:00,20.0,71.0,14.677443609022557,
2008-11-20 04:00:00,20.0,71.0,14.477067669172934,
2008-11-20 05:00:00,20.0,71.0,15.078195488721805,
2008-11-20 06:00:00,20.0,71.0,17.28233082706767,
2008-11-20 07:00:00,20.0,71.0,19.486466165413535,
2008-11-20 08:00:00,20.0,71.0,21.089473684210528,
2008-11-20 09:00:00,20.0,71.0,21.490225563909775,
2008-11-20 10:00:00,20.0,71.0,17.883458646616543,
2008-11-20 11:00:00,20.0,71.0,16.6812030075188,
2008-11-20 12:00:00,20.0,71.0,16.480827067669175,
2008-11-20 13:00:00,20.0,71.0,15.679323308270678,
2008-11-20 14:00:00,20.0,71.0,15.078195488721805,
2008-11-20 15:00:00,20.0,71.0,14.877819548872182,
2008-11-20 16:00:00,20.0,71.0,15.679323308270678,
2008-11-20 17:00:00,20.0,71.0,17.28233082706767,
2008-11-20 18:00:00,20.0,71.0,20.688721804511278,
2008-11-20 19:00:00,20.0,71.0,23.694360902255642,
2008-11-20 20:00:00,20.0,71.0,24.295488721804514,
2008-11-20 21:00:00,20.0,71.0,24.09511278195489,
2008-11-20 22:00:00,20.0,71.0,24.896616541353385,
2008-11-20 23:00:00,20.0,71.0,24.69624060150376,
2008-11-21 00:00:00,20.0,71.0,24.295488721804514,
2008-11-21 01:00:00,20.0,71.0,24.09511278195489,
2008-11-21 02:00:00,20.0,71.0,23.694360902255642,
2008-11-21 03:00:00,20.0,71.0,22.892857142857146,
2008-11-21 04:00:00,20.0,71.0,22.09135338345865,
2008-11-21 05:00:00,20.0,71.0,20.688721804511278,
2008-11-21 06:00:00,20.0,71.0,19.08571428571429,
2008-11-21 07:00:00,20.0,71.0,17.683082706766918,
2008-11-21 08:00:00,20.0,71.0,16.6812030075188,
2008-11-21 09:00:00,20.0,71.0,16.080075187969925,
2008-11-21 10:00:00,20.0,71.0,14.677443609022557,
2008-11-21 11:00:00,20.0,71.0,13.87593984962406,
2008-11-21 12:00:00,20.0,71.0,13.074436090225564,
2008-11-21 13:00:00,20.0,71.0,12.072556390977445,
2008-11-21 14:00:00,20.0,71.0,11.671804511278197,
2008-11-21 15:00:00,20.0,71.0,12.27293233082707,
2008-11-21 16:00:00,20.0,71.0,13.27481203007519,
2008-11-21 17:00:00,20.0,71.0,14.677443609022557,
2008-11-21 18:00:00,20.0,71.0,16.6812030075188,
2008-11-21 19:00:00,20.0,71.0,19.68684210526316,
2008-11-21 20:00:00,20.0,71.0,20.889097744360903,
2008-11-21 21:00:00,20.0,71.0,21.289849624060153,
2008-11-21 22:00:00,20.0,71.0,19.887218045112782,
2008-11-21 23:00:00,20.0,71.0,20.087593984962407,
2008-11-22 00:00:00,20.0,71.0,19.68684210526316,
2008-11-22 01:00:00,20.0,71.0,18.885338345864664,
2008-11-22 02:00:00,20.0,71.0,18.083834586466168,
2008-11-22 03:00:00,20.0,71.0,17.482706766917296,
2008-11-22 04:00:00,20.0,71.0,16.6812030075188,
2008-11-22 05:00:00,20.0,71.0,15.879699248120302,
2008-11-22 06:00:00,20.0,71.0,15.078195488721805,
2008-11-22 07:00:00,20.0,71.0,14.677443609022557,
2008-11-22 08:00:00,20.0,71.0,14.276691729323309,
2008-11-22 09:00:00,20.0,71.0,13.87593984962406,
2008-11-22 10:00:00,20.0,71.0,14.477067669172934,
2008-11-22 11:00:00,20.0,71.0,14.076315789473686,
2008-11-22 12:00:00,20.0,71.0,13.27481203007519,
2008-11-22 13:00:00,20.0,71.0,12.673684210526318,
2008-11-22 14:00:00,20.0,71.0,12.874060150375941,
2008-11-22 15:00:00,20.0,71.0,14.076315789473686,
2008-11-22 16:00:00,20.0,71.0,16.6812030075188,
2008-11-22 17:00:00,20.0,71.0,18.68496240601504,
2008-11-22 18:00:00,20.0,71.0,19.08571428571429,
2008-11-22 19:00:00,20.0,71.0,19.68684210526316,
2008-11-22 20:00:00,20.0,71.0,20.087593984962407,
2008-11-22 21:00:00,20.0,71.0,19.68684210526316,
2008-11-22 22:00:00,20.0,71.0,19.68684210526316,
2008-11-22 23:00:00,20.0,71.0,19.887218045112782,
2008-11-23 00:00:00,20.0,71.0,20.087593984962407,
2008-11-23 01:00:00,20.0,71.0,19.68684210526316,
2008-11-23 02:00:00,20.0,71.0,18.68496240601504,
2008-11-23 03:00:00,20.0,71.0,17.683082706766918,
2008-11-23 04:00:00,20.0,71.0,16.6812030075188,
2008-11-23 05:00:00,20.0,71.0,15.679323308270678,
2008-11-23 06:00:00,20.0,71.0,14.677443609022557,
2008-11-23 07:00:00,20.0,71.0,14.076315789473686,
2008-11-23 08:00:00,20.0,71.0,13.87593984962406,
2008-11-23 09:00:00,20.0,71.0,14.076315789473686,
2008-11-23 10:00:00,20.0,71.0,12.874060150375941,
2008-11-23 11:00:00,20.0,71.0,12.27293233082707,
2008-11-23 12:00:00,20.0,71.0,11.872180451127821,
2008-11-23 13:00:00,20.0,71.0,11.271052631578948,
2008-11-23 14:00:00,20.0,71.0,11.271052631578948,
2008-11-23 15:00:00,20.0,71.0,12.072556390977445,
2008-11-23 16:00:00,20.0,71.0,13.27481203007519,
2008-11-23 17:00:00,20.0,71.0,13.87593984962406,
2008-11-23 18:00:00,20.0,71.0,14.276691729323309,
2008-11-23 19:00:00,20.0,71.0,14.677443609022557,
2008-11-23 20:00:00,20.0,71.0,15.879699248120302,
2008-11-23 21:00:00,20.0,71.0,16.88157894736842,
2008-11-23 22:00:00,20.0,71.0,16.88157894736842,
2008-11-23 23:00:00,20.0,71.0,17.482706766917296,
2008-11-24 00:00:00,20.0,71.0,17.683082706766918,
2008-11-24 01:00:00,20.0,71.0,17.683082706766918,
2008-11-24 02:00:00,20.0,71.0,17.683082706766918,
2008-11-24 03:00:00,20.0,71.0,18.083834586466168,
2008-11-24 04:00:00,20.0,71.0,17.883458646616543,
2008-11-24 05:00:00,20.0,71.0,16.6812030075188,
2008-11-24 06:00:00,20.0,71.0,15.27857142857143,
2008-11-24 07:00:00,20.0,71.0,14.276691729323309,
2008-11-24 08:00:00,20.0,71.0,13.475187969924812,
2008-11-24 09:00:00,20.0,71.0,13.074436090225564,
2008-11-24 10:00:00,20.0,71.0,12.27293233082707,
2008-11-24 11:00:00,20.0,71.0,11.872180451127821,
2008-11-24 12:00:00,20.0,71.0,11.471428571428573,
2008-11-24 13:00:00,20.0,71.0,10.8703007518797,
2008-11-24 14:00:00,20.0,71.0,10.469548872180452,
2008-11-24 15:00:00,20.0,71.0,10.068796992481204,
2008-11-24 16:00:00,20.0,71.0,9.668045112781956,
2008-11-24 17:00:00,20.0,71.0,9.267293233082707,
2008-11-24 18:00:00,20.0,71.0,9.066917293233084,
2008-11-24 19:00:00,20.0,71.0,8.666165413533836,
2008-11-24 20:00:00,20.0,71.0,8.265413533834588,
2008-11-24 21:00:00,20.0,71.0,8.465789473684211,
2008-11-24 22:00:00,20.0,71.0,8.265413533834588,
2008-11-24 23:00:00,20.0,71.0,9.668045112781956,
2008-11-25 00:00:00,20.0,71.0,10.8703007518797,
2008-11-25 01:00:00,20.0,71.0,11.671804511278197,
2008-11-25 02:00:00,20.0,71.0,12.072556390977445,
2008-11-25 03:00:00,20.0,71.0,12.27293233082707,
2008-11-25 04:00:00,20.0,71.0,12.27293233082707,
2008-11-25 05:00:00,20.0,71.0,12.27293233082707,
2008-11-25 06:00:00,20.0,71.0,11.671804511278197,
2008-11-25 07:00:00,20.0,71.0,10.8703007518797,
2008-11-25 08:00:00,20.0,71.0,10.469548872180452,
2008-11-25 09:00:00,20.0,71.0,10.068796992481204,
2008-11-25 10:00:00,20.0,71.0,9.668045112781956,
2008-11-25 11:00:00,20.0,71.0,9.066917293233084,
2008-11-25 12:00:00,20.0,71.0,8.666165413533836,
2008-11-25 13:00:00,20.0,71.0,8.465789473684211,
2008-11-25 14:00:00,20.0,71.0,8.465789473684211,
2008-11-25 15:00:00,20.0,71.0,8.065037593984963,
2008-11-25 16:00:00,20.0,71.0,8.265413533834588,
2008-11-25 17:00:00,20.0,71.0,8.666165413533836,
2008-11-25 18:00:00,20.0,71.0,9.668045112781956,
2008-11-25 19:00:00,20.0,71.0,10.8703007518797,
2008-11-25 20:00:00,20.0,71.0,11.671804511278197,
2008-11-25 21:00:00,20.0,71.0,12.072556390977445,
2008-11-25 22:00:00,20.0,71.0,13.074436090225564,
2008-11-25 23:00:00,20.0,71.0,13.675563909774437,
2008-11-26 00:00:00,20.0,71.0,13.87593984962406,
2008-11-26 01:00:00,20.0,71.0,13.675563909774437,
2008-11-26 02:00:00,20.0,71.0,13.675563909774437,
2008-11-26 03:00:00,20.0,71.0,13.87593984962406,
2008-11-26 04:00:00,20.0,71.0,13.475187969924812,
2008-11-26 05:00:00,20.0,71.0,13.074436090225564,
2008-11-26 06:00:00,20.0,71.0,12.473308270676693,
2008-11-26 07:00:00,20.0,71.0,12.27293233082707,
2008-11-26 08:00:00,20.0,71.0,12.072556390977445,
2008-11-26 09:00:00,20.0,71.0,11.872180451127821,
2008-11-26 10:00:00,20.0,71.0,12.27293233082707,
2008-11-26 11:00:00,20.0,71.0,11.671804511278197,
2008-11-26 12:00:00,20.0,71.0,11.271052631578948,
2008-11-26 13:00:00,20.0,71.0,10.8703007518797,
2008-11-26 14:00:00,20.0,71.0,10.8703007518797,
2008-11-26 15:00:00,20.0,71.0,10.469548872180452,
2008-11-26 16:00:00,20.0,71.0,9.668045112781956,
2008-11-26 17:00:00,20.0,71.0,9.467669172932332,
2008-11-26 18:00:00,20.0,71.0,10.669924812030077,
2008-11-26 19:00:00,20.0,71.0,12.874060150375941,
2008-11-26 20:00:00,20.0,71.0,15.679323308270678,
2008-11-26 21:00:00,20.0,71.0,18.083834586466168,
2008-11-26 22:00:00,20.0,71.0,18.68496240601504,
2008-11-26 23:00:00,20.0,71.0,19.08571428571429,
2008-11-27 00:00:00,20.0,71.0,18.885338345864664,
2008-11-27 01:00:00,20.0,71.0,19.08571428571429,
2008-11-27 02:00:00,20.0,71.0,18.885338345864664,
2008-11-27 03:00:00,20.0,71.0,18.68496240601504,
2008-11-27 04:00:00,20.0,71.0,18.284210526315793,
2008-11-27 05:00:00,20.0,71.0,17.883458646616543,
2008-11-27 06:00:00,20.0,71.0,17.482706766917296,
2008-11-27 07:00:00,20.0,71.0,17.28233082706767,
2008-11-27 08:00:00,20.0,71.0,16.6812030075188,
2008-11-27 09:00:00,20.0,71.0,16.080075187969925,
2008-11-27 10:00:00,20.0,71.0,16.88157894736842,
2008-11-27 11:00:00,20.0,71.0,16.6812030075188,
2008-11-27 12:00:00,20.0,71.0,16.6812030075188,
2008-11-27 13:00:00,20.0,71.0,16.6812030075188,
2008-11-27 14:00:00,20.0,71.0,17.683082706766918,
2008-11-27 15:00:00,20.0,71.0,20.28796992481203,
2008-11-27 16:00:00,20.0,71.0,23.493984962406017,
2008-11-27 17:00:00,20.0,71.0,25.898496240601506,
2008-11-27 18:00:00,20.0,71.0,25.09699248120301,
2008-11-27 19:00:00,20.0,71.0,24.896616541353385,
2008-11-27 20:00:00,20.0,71.0,24.69624060150376,
2008-11-27 21:00:00,20.0,71.0,24.49586466165414,
2008-11-27 22:00:00,20.0,71.0,22.69248120300752,
2008-11-27 23:00:00,20.0,71.0,22.69248120300752,
2008-11-28 00:00:00,20.0,71.0,22.69248120300752,
2008-11-28 01:00:00,20.0,71.0,22.69248120300752,
2008-11-28 02:00:00,20.0,71.0,22.892857142857146,
2008-11-28 03:00:00,20.0,71.0,23.093233082706767,
2008-11-28 04:00:00,20.0,71.0,23.493984962406017,
2008-11-28 05:00:00,20.0,71.0,23.293609022556392,
2008-11-28 06:00:00,20.0,71.0,22.892857142857146,
2008-11-28 07:00:00,20.0,71.0,22.492105263157896,
2008-11-28 08:00:00,20.0,71.0,21.490225563909775,
2008-11-28 09:00:00,20.0,71.0,21.089473684210528,
2008-11-28 10:00:00,20.0,71.0,21.289849624060153,
2008-11-28 11:00:00,20.0,71.0,21.6906015037594,
2008-11-28 12:00:00,20.0,71.0,22.29172932330827,
2008-11-28 13:00:00,20.0,71.0,23.293609022556392,
2008-11-28 14:00:00,20.0,71.0,25.497744360902256,
2008-11-28 15:00:00,20.0,71.0,27.301127819548874,
2008-11-28 16:00:00,20.0,71.0,27.902255639097746,
2008-11-28 17:00:00,20.0,71.0,27.5015037593985,
2008-11-28 18:00:00,20.0,71.0,26.499624060150378,
2008-11-28 19:00:00,20.0,71.0,25.497744360902256,
2008-11-28 20:00:00,20.0,71.0,24.49586466165414,
2008-11-28 21:00:00,20.0,71.0,23.093233082706767,
2008-11-28 22:00:00,20.0,71.0,26.700000000000003,
2008-11-28 23:00:00,20.0,71.0,25.898496240601506,
2008-11-29 00:00:00,20.0,71.0,25.69812030075188,
2008-11-29 01:00:00,20.0,71.0,24.49586466165414,
2008-11-29 02:00:00,20.0,71.0,23.894736842105264,
2008-11-29 03:00:00,20.0,71.0,24.69624060150376,
2008-11-29 04:00:00,20.0,71.0,25.09699248120301,
2008-11-29 05:00:00,20.0,71.0,23.093233082706767,
2008-11-29 06:00:00,20.0,71.0,19.28609022556391,
2008-11-29 07:00:00,20.0,71.0,17.883458646616543,
2008-11-29 08:00:00,20.0,71.0,17.883458646616543,
2008-11-29 09:00:00,20.0,71.0,17.683082706766918,
2008-11-29 10:00:00,20.0,71.0,16.480827067669175,
2008-11-29 11:00:00,20.0,71.0,17.28233082706767,
2008-11-29 12:00:00,20.0,71.0,17.482706766917296,
2008-11-29 13:00:00,20.0,71.0,17.683082706766918,
2008-11-29 14:00:00,20.0,71.0,17.482706766917296,
2008-11-29 15:00:00,20.0,71.0,17.081954887218046,
2008-11-29 16:00:00,20.0,71.0,17.081954887218046,
2008-11-29 17:00:00,20.0,71.0,17.081954887218046,
2008-11-29 18:00:00,20.0,71.0,16.6812030075188,
2008-11-29 19:00:00,20.0,71.0,16.480827067669175,
2008-11-29 20:00:00,20.0,71.0,15.879699248120302,
2008-11-29 21:00:00,20.0,71.0,15.078195488721805,
2008-11-29 22:00:00,20.0,71.0,16.080075187969925,
2008-11-29 23:00:00,20.0,71.0,14.477067669172934,
2008-11-30 00:00:00,20.0,71.0,13.27481203007519,
2008-11-30 01:00:00,20.0,71.0,12.874060150375941,
2008-11-30 02:00:00,20.0,71.0,13.074436090225564,
2008-11-30 03:00:00,20.0,71.0,12.874060150375941,
